runs,score,battery0,battery1,battery2,battery3,battery4
254,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
255,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
256,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
257,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
258,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
259,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
260,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
261,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
262,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
263,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
264,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
265,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
266,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
267,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
268,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
269,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
270,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
271,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
272,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
273,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
274,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
275,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
276,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
277,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
278,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
279,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
280,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
281,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
282,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
283,7902,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 75, 76, 138, 77, 25]","[32, 51, 114, 14, 9, 141, 46, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143, 104, 55]","[30, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60, 148, 20]"
