runs,score,battery0,battery1,battery2,battery3,battery4
425,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
426,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
427,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
428,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
429,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
430,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
431,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
432,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
433,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
434,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
435,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
436,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
437,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
438,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
439,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
440,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
441,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
442,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
443,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
444,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
445,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
446,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
447,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
448,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
449,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
450,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
451,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
452,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
453,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
454,8109,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 146, 148, 71, 87, 134, 118, 57, 52, 23, 105, 54]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 80, 27, 75, 135, 129, 93, 107, 141]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 130, 13]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 121, 117, 38]","[24, 53, 98, 122, 133, 15, 63, 58, 91, 123, 97, 21, 102, 48, 73, 126, 47, 33, 45, 0, 94, 60, 59, 143, 76, 114, 67, 110, 14, 16]"
