runs,score,battery0,battery1,battery2,battery3,battery4
387,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 14]"
388,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142, 120]","[137, 6, 78, 28, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
389,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 24]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 100]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
390,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 115]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 121]"
391,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 96]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 53, 92, 80, 107, 87, 61, 128, 141, 142, 97]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
392,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 67]"
393,9135,"[101, 5, 76, 32, 10, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 115]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 82]"
394,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 133]"
395,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 75]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 118]"
396,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 67]"
397,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 115]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 143]"
398,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 84]"
399,9135,"[101, 5, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 8]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 25, 139, 76]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
400,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 115]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 42]"
401,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 75]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 30]"
402,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 75]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 45]"
403,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 75]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 30]"
404,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 17]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 33]"
405,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 141, 142, 38]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 130, 129, 138, 86, 128]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
406,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 90]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 36, 57, 31, 149, 135, 116, 63, 91, 42]"
407,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 91]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 97]"
408,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 80, 107, 87, 61, 128, 141, 142, 75]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 92]"
409,9135,"[101, 5, 76, 32, 10, 82, 71, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118, 115]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 126]"
410,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142, 24]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 98]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
411,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 67, 38, 130, 129, 138, 86, 59]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 108]"
412,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 48, 44, 35, 147, 37, 118, 115]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 111]"
413,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 75]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 21]"
414,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142, 28]","[137, 6, 78, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
415,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 94]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91, 24]"
416,9135,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 44, 35, 147, 37, 118]","[84, 70, 114, 56, 102, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 61, 128, 141, 142]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 144]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 90, 36, 57, 31, 149, 135, 116, 63, 91]"
