runs,score,battery0,battery1,battery2,battery3,battery4
546,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 45, 103]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 112, 93, 108, 113, 60, 15]","[72, 68, 97, 6, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 18, 145, 87, 28, 40]","[129, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 131, 84, 11, 120, 77, 24, 95, 76, 22, 39]"
547,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 45, 103]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 112, 93, 108, 113, 60, 15]","[72, 68, 97, 6, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 18, 145, 87, 28, 40]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 120]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141]"
548,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 18]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 112, 93, 108, 113, 60, 15]","[72, 68, 97, 6, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 40, 45]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 120]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141]"
549,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 18]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 112, 108, 113, 60, 15, 19]","[72, 68, 97, 6, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 40, 45, 93]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 120]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141]"
550,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 18]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 112, 108, 113, 60, 15, 19]","[72, 68, 97, 6, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 40, 45, 93]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141, 120]"
551,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 18]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 113, 60, 15, 19, 40]","[72, 68, 97, 6, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 93, 112]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141, 120]"
552,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 113, 60, 15, 19, 40]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 93, 112, 18]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 118, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141, 120]"
553,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 113, 60, 15, 19, 40]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 112, 18, 118]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 22, 39, 141, 120, 93]"
554,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 113, 60, 15, 19, 40]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 112, 18, 22]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 39, 141, 120, 93, 118]"
555,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 15, 19, 40, 112]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 22, 113]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 98, 20, 131, 84, 11, 77, 24, 95, 76, 39, 141, 120, 93, 118]"
556,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 15, 19, 40, 112]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 22, 98]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42, 50, 55, 12]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 20, 131, 84, 11, 77, 24, 95, 76, 39, 141, 120, 93, 118, 113]"
557,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 15, 19, 40, 112]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 42]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 50, 55, 12, 22]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 20, 131, 84, 11, 77, 24, 95, 76, 39, 141, 120, 93, 118, 113]"
558,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 15, 19, 40, 112]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 93]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 50, 55, 12, 22]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 20, 131, 84, 11, 77, 24, 95, 76, 39, 141, 120, 118, 113, 42]"
559,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 15, 19, 40, 112]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 50, 55, 12, 22]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 113, 42, 93]"
560,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 112, 93]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 50, 55, 12, 22]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 100, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 113, 42, 15]"
561,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 112, 93]","[72, 68, 97, 146, 43, 139, 10, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 113, 42, 15, 50]"
562,8397,"[136, 106, 132, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 93, 119]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 112]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 113, 42, 15, 50]"
563,8397,"[136, 106, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 93, 119]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 112]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 38, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 42, 15, 50, 132]"
564,8397,"[136, 106, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 47, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 93, 119]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 42, 15, 50, 132, 112]"
565,8397,"[136, 106, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 60, 19, 40, 93, 119, 15]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 120, 118, 42, 50, 132, 112, 47]"
566,8397,"[136, 106, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 61, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 112, 47, 60]"
567,8397,"[136, 106, 13, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120, 47]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 55, 12, 22, 100]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 112, 60, 61]"
568,8397,"[136, 106, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113, 123]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 94, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120, 47]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 55, 12, 22, 100, 13]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 112, 60, 61]"
569,8397,"[136, 106, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113, 123]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 135, 26, 117, 102, 5, 147, 66, 121, 53, 7, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120, 47, 112]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 55, 12, 22, 100, 13]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 20, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 60, 61, 94]"
570,8397,"[136, 106, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113, 123]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 135, 26, 117, 102, 147, 66, 121, 53, 7, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120, 47, 112, 20]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 55, 12, 22, 100, 13]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 60, 61, 94, 5]"
571,8397,"[136, 106, 3, 91, 78, 125, 58, 17, 37, 21, 67, 133, 105, 101, 83, 140, 71, 57, 126, 110, 65, 128, 80, 41, 23, 103, 6, 113, 123]","[79, 138, 1, 142, 116, 96, 62, 36, 88, 16, 135, 26, 117, 102, 147, 66, 121, 53, 7, 81, 130, 99, 108, 19, 40, 93, 119, 15, 120, 47, 112, 148]","[72, 68, 97, 146, 43, 139, 10, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 70, 33, 134, 145, 87, 28, 45, 18, 98, 76, 38]","[129, 27, 143, 85, 25, 59, 35, 9, 107, 0, 46, 44, 92, 51, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 55, 12, 22, 100, 13, 20]","[115, 54, 127, 30, 49, 73, 2, 48, 75, 69, 52, 122, 109, 64, 131, 84, 11, 77, 24, 95, 39, 141, 118, 42, 50, 132, 60, 61, 94, 5]"
572,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
573,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
574,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
575,8397,"[136, 103, 106, 132, 13, 3, 91, 78, 125, 40, 58, 17, 80, 37, 81, 21, 67, 133, 105, 22, 101, 108, 83, 93, 140, 113, 71, 57, 126]","[79, 110, 120, 138, 1, 142, 116, 77, 96, 62, 36, 88, 16, 47, 94, 130, 135, 26, 128, 117, 102, 5, 147, 145, 95, 66, 121, 53, 39, 60, 84, 7]","[72, 68, 97, 6, 28, 146, 43, 139, 10, 19, 119, 82, 89, 4, 144, 8, 34, 137, 111, 63, 29, 76, 45, 70, 33, 134, 24, 18]","[129, 11, 27, 141, 143, 85, 25, 59, 35, 9, 107, 148, 0, 46, 44, 92, 51, 87, 124, 86, 31, 74, 14, 32, 56, 104, 149, 90, 114, 123, 42]","[115, 55, 54, 127, 30, 49, 73, 41, 2, 48, 23, 75, 38, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 99, 112, 50, 15, 131]"
