runs,score,battery0,battery1,battery2,battery3,battery4
90,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
91,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
92,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
93,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
94,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
95,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
96,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
97,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
98,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
99,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
100,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
101,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
102,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
103,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
104,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
105,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
106,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
107,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
108,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
109,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
110,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
111,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
112,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
113,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
114,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
115,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
116,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
117,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
118,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
119,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
