runs,score,battery0,battery1,battery2,battery3,battery4
90,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
91,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
92,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
93,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
94,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
95,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
96,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
97,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
98,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
99,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
100,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
101,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
102,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
103,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
104,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
105,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
106,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
107,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
108,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
109,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
110,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
111,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
112,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
113,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
114,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
115,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
116,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
117,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
118,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
119,7866,"[132, 140, 78, 61, 125, 81, 13, 15, 105, 136, 98, 57, 3, 113, 126, 58, 145, 50, 33, 83, 101, 21, 106, 71, 40, 80, 93, 37, 112]","[120, 53, 5, 147, 130, 121, 66, 88, 110, 94, 47, 16, 135, 79, 96, 102, 26, 138, 142, 62, 117, 36, 1, 133, 116, 128, 39, 84, 108, 103, 91, 7]","[63, 89, 72, 34, 97, 4, 82, 134, 68, 28, 144, 146, 8, 43, 76, 6, 111, 19, 70, 10, 45, 139, 119, 123, 41, 77, 143, 27]","[9, 137, 24, 129, 51, 46, 29, 74, 0, 149, 141, 18, 86, 85, 31, 32, 14, 104, 59, 87, 56, 90, 148, 35, 25, 11, 114, 107, 124, 44]","[131, 38, 109, 55, 52, 48, 115, 12, 2, 69, 65, 54, 127, 118, 20, 23, 30, 64, 49, 60, 17, 73, 75, 99, 22, 95, 100, 122, 42, 92, 67]"
