runs,score,battery0,battery1,battery2,battery3,battery4
90,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
91,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
92,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
93,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
94,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
95,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
96,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
97,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
98,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
99,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
100,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
101,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
102,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
103,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
104,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
105,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
106,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
107,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
108,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
109,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
110,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
111,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
112,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
113,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
114,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
115,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
116,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
117,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
118,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
119,7947,"[22, 67, 21, 33, 112, 37, 42, 105, 50, 93, 113, 140, 80, 71, 78, 15, 7, 57, 106, 126, 81, 3, 132, 61, 125, 91, 58, 60, 13]","[16, 121, 39, 66, 47, 116, 26, 36, 62, 94, 147, 84, 1, 5, 79, 120, 142, 130, 110, 128, 138, 88, 145, 102, 103, 53, 95, 108, 40, 117, 135, 133]","[63, 45, 139, 34, 4, 119, 6, 70, 43, 28, 134, 82, 8, 68, 10, 97, 76, 144, 146, 51, 19, 72, 149, 89, 77, 111, 129, 96]","[24, 137, 143, 27, 86, 59, 87, 0, 74, 25, 124, 56, 46, 29, 31, 44, 148, 114, 14, 9, 18, 35, 141, 107, 123, 11, 92, 32, 85, 90]","[55, 48, 2, 122, 100, 75, 109, 73, 69, 127, 41, 49, 115, 23, 17, 118, 65, 30, 64, 54, 136, 20, 52, 131, 99, 83, 98, 12, 104, 101, 38]"
