runs,score,battery0,battery1,battery2,battery3,battery4
475,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
476,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
477,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
478,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
479,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
480,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
481,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
482,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
483,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
484,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
485,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
486,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
487,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
488,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
489,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
490,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
491,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
492,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
493,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
494,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
495,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
496,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
497,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
498,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
499,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
500,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 29, 129, 146, 63, 27, 77, 82, 44]","[114, 14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 41]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
501,7902,"[40, 42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 77]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 29, 129, 146, 63, 27, 82, 44, 94]","[114, 14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 41]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
502,7902,"[42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 114]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 77]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 29, 129, 146, 63, 27, 82, 44, 94]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 41, 40]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
503,7902,"[42, 67, 13, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 112, 132, 58, 114, 94]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 77]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 29, 129, 146, 63, 27, 82, 44, 71]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 41, 40]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
504,7902,"[42, 67, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 112, 132, 58, 114, 94, 63]","[116, 128, 62, 147, 39, 84, 121, 102, 110, 142, 16, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 77]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 29, 129, 146, 27, 82, 44, 71, 13]","[14, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 41, 40]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
