runs,score,battery0,battery1,battery2,battery3,battery4
782,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
783,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
784,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
785,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
786,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
787,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
788,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
789,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
790,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
791,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
792,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
793,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
794,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
795,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
796,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
797,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
798,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
799,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
800,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
801,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
802,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
803,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
804,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
805,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
806,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
807,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
808,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
809,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
810,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
811,9423,"[13, 112, 5, 97, 73, 130, 114, 60, 100, 41, 71, 145, 101, 76, 143, 11, 56, 87, 42, 81, 99, 110, 75, 82, 77, 92, 125, 83, 132, 25, 139]","[84, 121, 44, 142, 63, 58, 32, 1, 59, 119, 35, 37, 129, 118, 69, 70, 61, 33, 134, 85, 103, 138, 10, 135, 148, 106, 38, 15]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 124, 18, 45, 102, 147, 21, 39]","[66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 74, 88, 113, 86, 115, 49, 22, 36, 131, 17, 107, 72, 128, 53, 93, 0, 24, 141]","[105, 89, 91, 94, 96, 8, 95, 116, 111, 29, 62, 57, 90, 65, 104, 9, 14, 26, 3, 146, 16, 122, 27, 149, 47, 31, 34, 68, 79, 4]"
