runs,score,battery0,battery1,battery2,battery3,battery4
90,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
91,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
92,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
93,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
94,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
95,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
96,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
97,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
98,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
99,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
100,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
101,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
102,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
103,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
104,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
105,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
106,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
107,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
108,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
109,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
110,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
111,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
112,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
113,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
114,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
115,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
116,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
117,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
118,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
119,8379,"[78, 106, 103, 80, 61, 3, 57, 33, 7, 99, 81, 101, 136, 71, 91, 98, 140, 112, 15, 133, 60, 22, 40, 17, 125, 126, 50, 95, 67]","[5, 39, 142, 138, 16, 96, 79, 120, 147, 110, 102, 128, 88, 47, 116, 36, 135, 121, 62, 77, 66, 108, 26, 130, 94, 1, 53, 84, 132, 117, 37, 13]","[43, 119, 82, 4, 19, 146, 139, 97, 6, 8, 34, 63, 28, 72, 76, 134, 70, 68, 111, 144, 89, 27, 45, 145, 86, 10, 59, 56, 141]","[32, 107, 85, 31, 114, 51, 14, 137, 148, 35, 9, 124, 90, 11, 46, 87, 74, 44, 129, 0, 18, 143, 149, 25, 29, 92, 123, 24, 20, 104]","[12, 48, 127, 73, 75, 2, 64, 65, 118, 54, 30, 23, 55, 49, 100, 38, 42, 122, 83, 105, 52, 58, 41, 21, 93, 131, 113, 69, 115, 109]"
