runs,score,battery0,battery1,battery2,battery3,battery4
288,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
289,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
290,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
291,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
292,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
293,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
294,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
295,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
296,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
297,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
298,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
299,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
300,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
301,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
302,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
303,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
304,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
305,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
306,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
307,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
308,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
309,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
310,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
311,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
312,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
313,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
314,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
315,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
316,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
317,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 30]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3, 50]"
