runs,score,battery0,battery1,battery2,battery3,battery4
380,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
381,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
382,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
383,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
384,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
385,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
386,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
387,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
388,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
389,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
390,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
391,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
392,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
393,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
394,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
395,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
396,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
397,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
398,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
399,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
400,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
401,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
402,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
403,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
404,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
405,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
406,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
407,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
408,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
409,7722,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 113, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93, 106, 127]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 69, 101, 109, 145, 140, 3, 42, 50]"
