runs,score,battery0,battery1,battery2,battery3,battery4
244,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
245,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
246,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
247,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
248,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
249,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
250,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
251,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
252,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
253,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
254,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
255,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
256,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
257,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
258,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
259,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
260,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
261,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
262,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
263,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
264,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
265,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
266,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
267,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
268,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
269,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
270,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
271,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
272,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
273,8694,"[57, 37, 71, 17, 113, 125, 106, 105, 7, 22, 40, 15, 61, 81, 91, 93, 50, 99, 136, 13, 58, 101, 3, 112, 60, 145, 132, 144, 100, 66]","[128, 47, 110, 53, 62, 130, 77, 102, 1, 117, 96, 84, 116, 26, 88, 39, 16, 142, 133, 108, 147, 103, 120, 36, 78, 94, 138, 5, 83, 79, 33]","[6, 111, 28, 119, 8, 134, 34, 19, 70, 72, 68, 10, 43, 97, 45, 76, 63, 4, 146, 139, 82, 89, 124, 86, 135, 121, 140, 95, 73]","[11, 29, 59, 46, 25, 114, 87, 92, 107, 0, 129, 143, 123, 27, 148, 14, 9, 74, 141, 44, 85, 90, 51, 31, 18, 56, 137, 32, 149, 35]","[48, 52, 109, 75, 115, 127, 23, 41, 20, 131, 64, 38, 21, 49, 65, 12, 122, 126, 2, 54, 67, 30, 55, 69, 80, 118, 42, 98, 104, 24]"
