runs,score,battery0,battery1,battery2,battery3,battery4
321,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
322,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
323,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
324,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
325,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
326,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
327,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
328,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
329,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
330,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
331,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
332,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
333,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
334,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
335,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
336,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
337,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
338,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
339,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
340,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
341,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
342,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
343,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
344,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
345,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
346,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
347,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
348,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
349,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
350,8406,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30, 136]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 132, 100, 123, 116, 7, 40]"
