runs,score,battery0,battery1,battery2,battery3,battery4
306,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
307,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
308,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
309,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
310,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
311,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
312,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
313,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
314,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
315,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
316,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
317,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
318,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
319,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
320,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
321,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
322,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
323,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
324,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
325,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
326,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
327,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
328,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
329,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
330,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
331,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
332,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
333,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
334,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
335,8172,"[113, 42, 105, 50, 61, 78, 15, 60, 83, 57, 80, 93, 37, 99, 106, 3, 58, 22, 112, 125, 71, 21, 13, 67, 145, 136, 33, 117, 53]","[116, 39, 36, 121, 138, 130, 1, 26, 94, 5, 135, 62, 88, 120, 16, 66, 96, 128, 91, 102, 95, 47, 110, 108, 7, 132, 100, 84, 142, 133, 126, 103]","[111, 134, 68, 43, 19, 146, 144, 139, 89, 45, 10, 119, 82, 76, 4, 8, 70, 97, 63, 6, 72, 28, 129, 34, 123, 25, 77, 149, 79]","[35, 32, 143, 44, 29, 9, 114, 18, 87, 24, 51, 0, 56, 90, 31, 27, 14, 148, 124, 85, 141, 11, 107, 59, 104, 86, 92, 137, 46, 20]","[65, 109, 52, 12, 73, 127, 69, 23, 115, 118, 38, 41, 49, 75, 54, 140, 48, 98, 30, 2, 101, 55, 131, 122, 81, 17, 147, 74, 64, 40]"
