runs,score,battery0,battery1,battery2,battery3,battery4
626,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
627,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
628,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
629,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
630,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
631,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
632,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
633,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
634,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
635,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
636,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
637,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
638,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
639,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
640,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
641,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
642,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
643,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
644,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
645,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
646,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
647,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
648,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
649,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
650,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
651,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
652,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
653,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
654,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
655,7947,"[61, 133, 140, 112, 98, 33, 99, 15, 60, 67, 3, 21, 93, 83, 7, 80, 78, 13, 17, 103, 126, 125, 136, 22, 113, 105, 106, 50, 77]","[130, 1, 26, 147, 84, 5, 36, 120, 16, 47, 142, 121, 94, 135, 102, 53, 128, 66, 117, 91, 79, 110, 132, 116, 71, 95, 96, 39, 37, 108, 57]","[34, 82, 45, 28, 111, 89, 72, 19, 134, 144, 63, 139, 4, 68, 43, 6, 70, 8, 119, 97, 146, 76, 10, 138, 137, 145, 88, 29, 14]","[18, 59, 0, 90, 141, 129, 104, 44, 51, 86, 25, 143, 31, 24, 74, 87, 27, 9, 35, 92, 149, 123, 56, 124, 107, 114, 32, 85, 12, 64]","[65, 115, 131, 2, 48, 69, 54, 38, 30, 118, 23, 122, 49, 55, 73, 52, 127, 101, 75, 100, 41, 109, 42, 62, 58, 81, 46, 40, 11, 148, 20]"
