runs,score,battery0,battery1,battery2,battery3,battery4
27,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
28,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
29,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
30,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
31,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
32,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
33,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
34,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
35,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
36,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
37,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
38,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
39,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
40,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
41,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
42,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
43,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
44,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
45,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
46,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
47,8208,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 85]","[32, 107, 123, 86, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
48,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
49,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
50,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
51,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
52,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
53,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
54,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
55,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
56,8091,"[37, 78, 95, 98, 136, 106, 42, 93, 15, 103, 67, 7, 99, 101, 81, 17, 126, 132, 112, 105, 33, 3, 91, 145, 40, 13, 83, 113, 21, 50]","[84, 110, 47, 5, 147, 16, 39, 130, 96, 138, 116, 1, 135, 79, 62, 94, 142, 102, 66, 53, 120, 117, 57, 71, 133, 121, 88, 128, 108, 36, 60]","[72, 139, 119, 76, 111, 70, 89, 68, 144, 28, 8, 63, 10, 82, 6, 45, 134, 19, 146, 74, 4, 29, 137, 97, 43, 34, 77, 26, 86]","[32, 107, 123, 27, 124, 35, 143, 31, 148, 104, 46, 14, 0, 129, 18, 56, 24, 9, 59, 44, 141, 114, 51, 87, 25, 11, 90, 149, 92, 85]","[55, 38, 12, 75, 127, 131, 41, 73, 2, 49, 64, 115, 30, 54, 23, 118, 61, 48, 58, 109, 52, 65, 125, 22, 69, 122, 100, 20, 140, 80]"
