runs,score,battery0,battery1,battery2,battery3,battery4
589,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
590,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
591,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
592,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
593,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
594,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
595,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
596,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
597,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
598,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
599,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
600,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
601,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
602,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
603,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
604,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
605,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
606,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
607,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
608,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
609,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
610,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
611,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
612,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
613,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
614,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
615,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
616,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
617,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
618,8028,"[22, 125, 136, 105, 40, 81, 61, 3, 103, 13, 132, 133, 106, 93, 21, 60, 98, 140, 126, 78, 113, 7, 17, 33, 99, 112, 15, 50, 71, 100]","[116, 47, 39, 62, 110, 121, 53, 1, 135, 120, 102, 147, 5, 77, 88, 96, 26, 84, 57, 142, 128, 130, 66, 36, 108, 37, 117, 95, 79, 94, 91]","[111, 119, 134, 139, 45, 146, 89, 76, 10, 63, 28, 82, 43, 4, 34, 8, 72, 97, 19, 70, 144, 6, 137, 68, 138, 16, 29, 75, 145]","[92, 143, 129, 104, 27, 46, 87, 18, 86, 123, 85, 31, 9, 14, 107, 51, 56, 59, 90, 35, 74, 44, 124, 24, 32, 114, 25, 38, 83, 149]","[127, 109, 118, 55, 122, 48, 41, 73, 64, 131, 69, 30, 20, 65, 23, 101, 49, 52, 141, 54, 58, 12, 67, 80, 0, 11, 148, 42, 2, 115]"
