runs,score,battery0,battery1,battery2,battery3,battery4
90,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
91,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
92,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
93,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
94,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
95,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
96,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
97,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
98,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
99,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
100,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
101,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
102,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
103,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
104,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
105,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
106,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
107,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
108,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
109,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
110,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
111,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
112,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
113,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
114,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
115,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
116,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
117,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
118,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
119,8271,"[37, 91, 126, 81, 61, 136, 98, 112, 3, 17, 108, 40, 58, 13, 57, 80, 103, 99, 7, 22, 67, 71, 101, 60, 125, 93, 113, 53, 50]","[121, 142, 66, 84, 138, 26, 62, 102, 94, 116, 79, 16, 96, 88, 36, 1, 120, 147, 130, 39, 128, 110, 117, 133, 47, 77, 132, 78, 5, 95, 106, 145]","[43, 76, 111, 8, 134, 97, 82, 34, 68, 146, 4, 28, 139, 144, 63, 6, 70, 19, 149, 74, 45, 137, 10, 119, 127, 135, 72, 89, 33]","[27, 9, 14, 129, 124, 51, 59, 0, 29, 85, 44, 90, 104, 107, 148, 31, 24, 35, 56, 86, 25, 114, 123, 143, 11, 141, 18, 92, 87, 32]","[41, 54, 48, 100, 23, 122, 2, 118, 73, 109, 65, 69, 49, 115, 64, 131, 75, 38, 140, 21, 30, 20, 55, 15, 12, 105, 83, 46, 52, 42]"
