runs,score,battery0,battery1,battery2,battery3,battery4
90,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
91,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
92,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
93,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
94,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
95,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
96,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
97,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
98,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
99,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
100,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
101,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
102,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
103,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
104,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
105,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
106,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
107,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
108,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
109,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
110,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
111,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
112,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
113,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
114,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
115,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
116,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
117,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
118,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
119,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
