runs,score,battery0,battery1,battery2,battery3,battery4
215,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
216,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
217,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
218,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
219,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
220,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
221,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
222,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
223,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
224,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
225,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
226,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
227,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
228,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
229,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
230,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
231,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
232,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
233,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
234,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
235,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
236,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
237,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
238,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
239,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
240,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
241,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
242,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
243,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
244,8019,"[60, 15, 58, 81, 132, 78, 101, 126, 108, 67, 105, 91, 57, 112, 13, 80, 136, 106, 93, 17, 145, 33, 83, 61, 37, 3, 71, 125]","[66, 130, 62, 142, 1, 36, 84, 94, 102, 128, 138, 135, 39, 53, 79, 96, 147, 120, 47, 26, 110, 5, 103, 117, 40, 77, 140, 88, 121, 116, 16, 7]","[134, 82, 63, 8, 144, 45, 28, 68, 70, 97, 89, 4, 19, 111, 6, 72, 119, 76, 10, 146, 34, 25, 38, 148, 85, 43, 95, 11, 59]","[129, 124, 9, 18, 149, 74, 29, 123, 141, 107, 24, 137, 0, 46, 51, 104, 87, 31, 35, 14, 92, 27, 86, 90, 114, 32, 56, 139, 44, 143]","[54, 118, 52, 131, 69, 75, 41, 20, 48, 64, 73, 23, 49, 65, 55, 30, 100, 115, 42, 99, 122, 50, 113, 109, 98, 22, 12, 127, 2, 21, 133]"
