runs,score,battery0,battery1,battery2,battery3,battery4
371,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
372,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
373,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
374,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
375,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
376,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
377,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
378,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
379,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
380,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
381,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
382,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
383,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
384,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
385,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
386,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
387,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
388,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
389,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
390,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
391,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
392,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
393,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
394,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
395,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
396,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
397,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
398,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
399,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
400,8901,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32, 130]","[84, 124, 147, 58, 82, 21, 15, 107, 37, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 104, 134, 95, 67, 128, 89, 14, 39, 139, 35]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 115, 121, 117, 74, 25, 145, 93, 112, 50]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 30, 146, 53, 65, 60, 27, 92, 131, 17, 18, 9, 22]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 88, 63]"
