runs,score,battery0,battery1,battery2,battery3,battery4
761,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
762,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
763,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
764,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
765,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
766,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
767,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
768,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
769,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
770,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
771,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
772,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
773,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
774,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
775,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
776,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
777,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
778,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
779,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
780,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
781,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
782,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
783,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
784,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
785,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
786,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
787,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
788,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
789,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
790,7965,"[98, 17, 145, 58, 113, 126, 57, 91, 93, 83, 80, 125, 61, 67, 60, 3, 15, 132, 99, 103, 37, 112, 140, 40, 101, 106, 50, 138, 13]","[1, 36, 26, 117, 5, 135, 79, 47, 121, 16, 102, 62, 128, 147, 142, 88, 66, 130, 39, 53, 133, 110, 96, 120, 84, 94, 71, 108, 95, 7, 76, 127]","[89, 10, 82, 119, 28, 111, 146, 70, 134, 6, 68, 72, 45, 139, 43, 4, 34, 29, 97, 144, 131, 35, 19, 63, 8, 18, 51, 77]","[27, 56, 123, 25, 44, 9, 0, 59, 124, 32, 137, 141, 24, 129, 31, 87, 90, 143, 149, 46, 86, 14, 107, 55, 100, 49, 2, 74, 54, 105, 30]","[75, 109, 115, 52, 122, 41, 65, 38, 69, 118, 23, 48, 73, 64, 81, 116, 21, 20, 136, 33, 11, 148, 12, 78, 22, 85, 92, 114, 42, 104]"
