runs,score,battery0,battery1,battery2,battery3,battery4
673,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
674,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
675,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
676,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
677,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
678,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
679,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
680,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
681,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
682,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
683,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
684,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
685,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
686,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
687,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
688,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
689,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
690,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
691,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
692,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
693,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
694,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
695,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
696,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
697,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
698,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
699,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
700,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
701,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
702,8919,"[114, 56, 68, 142, 76, 102, 5, 101, 148, 130, 19, 71, 147, 1, 37, 93, 18, 60, 124, 11, 53, 100, 117, 126, 16, 24, 73, 21, 140, 44]","[84, 121, 41, 118, 145, 70, 125, 103, 87, 39, 35, 0, 111, 146, 14, 49, 10, 58, 52, 89, 112, 83, 38, 107, 17, 25, 138, 69, 135]","[137, 109, 20, 43, 45, 55, 23, 6, 12, 28, 127, 48, 80, 54, 134, 78, 143, 13, 7, 133, 51, 110, 40, 120, 64, 75, 132, 32, 15, 82]","[123, 2, 98, 66, 99, 113, 72, 74, 108, 46, 67, 144, 97, 88, 105, 129, 22, 136, 85, 141, 131, 106, 86, 33, 128, 50, 139, 30, 29]","[116, 8, 61, 91, 47, 119, 9, 149, 36, 42, 62, 95, 34, 92, 79, 57, 3, 65, 59, 63, 94, 104, 115, 26, 77, 4, 31, 96, 81, 90, 122, 27]"
