runs,score,battery0,battery1,battery2,battery3,battery4
462,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
463,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
464,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
465,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
466,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
467,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
468,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
469,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
470,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
471,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
472,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
473,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
474,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
475,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
476,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
477,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
478,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
479,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
480,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
481,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
482,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
483,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
484,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
485,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
486,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
487,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
488,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
489,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
490,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
491,9225,"[129, 53, 130, 118, 114, 134, 41, 148, 10, 102, 106, 71, 18, 11, 25, 16, 147, 33, 79, 70, 0, 22, 100, 73, 75, 35, 36, 32, 3]","[58, 142, 84, 60, 101, 82, 122, 66, 135, 121, 69, 112, 93, 29, 19, 1, 136, 44, 5, 86, 68, 81, 56, 49, 144, 90, 61, 76, 138, 124]","[52, 28, 48, 6, 20, 45, 23, 64, 54, 78, 12, 80, 109, 51, 133, 7, 127, 43, 140, 126, 137, 13, 120, 40, 110, 55, 143, 72, 145, 125, 37]","[131, 74, 46, 85, 113, 50, 67, 30, 108, 2, 39, 15, 21, 132, 123, 99, 115, 42, 107, 98, 62, 103, 128, 139, 97, 117, 146, 17, 77, 149, 111]","[26, 91, 31, 92, 116, 34, 94, 96, 104, 65, 95, 9, 27, 47, 8, 83, 4, 119, 87, 105, 141, 88, 89, 63, 59, 38, 57, 24, 14]"
