runs,score,battery0,battery1,battery2,battery3,battery4
269,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
270,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
271,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
272,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
273,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
274,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
275,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
276,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
277,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
278,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
279,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
280,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
281,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
282,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
283,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
284,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
285,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
286,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
287,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
288,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
289,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
290,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
291,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
292,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
293,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
294,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
295,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
296,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
297,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
298,8649,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81, 129]","[35, 124, 107, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 63, 20, 123, 92, 4]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 114]"
