runs,score,battery0,battery1,battery2,battery3,battery4
349,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
350,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
351,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
352,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
353,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
354,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
355,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
356,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
357,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
358,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
359,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
360,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
361,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
362,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
363,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
364,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
365,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
366,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
367,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
368,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
369,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
370,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
371,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
372,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
373,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
374,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
375,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
376,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
377,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
378,7938,"[103, 71, 67, 17, 93, 58, 95, 101, 3, 132, 91, 7, 113, 15, 145, 112, 106, 21, 80, 13, 22, 53, 37, 136, 50, 117, 68, 110, 57]","[62, 39, 120, 16, 142, 96, 1, 116, 5, 138, 36, 66, 133, 84, 94, 147, 79, 77, 128, 26, 108, 130, 102, 127, 83, 98, 97, 78, 40, 65, 140]","[111, 72, 89, 119, 134, 43, 70, 34, 82, 8, 45, 144, 28, 6, 4, 146, 19, 76, 10, 139, 129, 74, 124, 29, 63, 121, 135, 88, 47]","[123, 0, 31, 85, 137, 14, 86, 27, 104, 24, 56, 51, 107, 44, 25, 18, 149, 11, 141, 143, 148, 92, 114, 32, 46, 87, 90, 35, 59, 9]","[131, 23, 54, 55, 64, 49, 38, 100, 109, 12, 73, 115, 75, 48, 30, 125, 105, 118, 61, 81, 99, 122, 2, 20, 60, 69, 126, 33, 42, 41, 52]"
