runs,score,battery0,battery1,battery2,battery3,battery4
282,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
283,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
284,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
285,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
286,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
287,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
288,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
289,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
290,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
291,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
292,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
293,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
294,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
295,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
296,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
297,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
298,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
299,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
300,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
301,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
302,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
303,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
304,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
305,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
306,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
307,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
308,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
309,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
310,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
311,8442,"[7, 95, 40, 67, 136, 42, 108, 60, 126, 78, 101, 105, 13, 81, 37, 22, 140, 98, 93, 80, 113, 145, 103, 50, 106, 33, 132, 3, 21, 125]","[26, 62, 16, 1, 147, 79, 116, 135, 102, 142, 96, 117, 66, 120, 47, 128, 130, 110, 84, 57, 91, 39, 94, 121, 53, 77, 138, 71, 36, 5, 133]","[111, 82, 28, 70, 134, 146, 8, 72, 19, 76, 43, 119, 97, 34, 144, 45, 10, 89, 27, 74, 139, 4, 73, 63, 6, 29, 68, 88, 55]","[90, 35, 104, 143, 92, 44, 141, 24, 86, 137, 148, 85, 87, 18, 11, 0, 32, 25, 149, 51, 114, 31, 107, 123, 14, 9, 46, 124, 59, 56]","[118, 52, 75, 23, 38, 12, 41, 65, 115, 109, 49, 122, 131, 54, 83, 20, 58, 17, 100, 112, 64, 2, 69, 127, 48, 61, 15, 99, 30, 129]"
