runs,score,battery0,battery1,battery2,battery3,battery4
390,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
391,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
392,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
393,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
394,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
395,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
396,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
397,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
398,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
399,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
400,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
401,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
402,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
403,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
404,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
405,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
406,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
407,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
408,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
409,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
410,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
411,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
412,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
413,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
414,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
415,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
416,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
417,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
418,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
419,9765,"[32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 69, 42, 83, 70, 144]","[84, 58, 10, 101, 5, 114, 76, 31, 30, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106, 38, 132, 4]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
