runs,score,battery0,battery1,battery2,battery3,battery4
1476,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1477,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1478,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1479,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1480,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1481,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1482,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1483,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1484,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1485,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1486,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1487,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1488,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1489,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1490,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1491,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1492,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1493,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1494,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1495,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1496,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1497,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1498,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1499,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1500,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1501,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1502,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1503,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1504,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
1505,9891,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 55, 41, 143, 109]","[124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 132, 90, 79, 67, 16]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135, 58]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 74, 38, 128, 53, 104, 26, 27]"
