runs,score,battery0,battery1,battery2,battery3,battery4
826,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
827,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
828,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
829,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
830,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
831,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
832,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
833,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
834,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
835,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
836,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
837,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
838,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
839,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
840,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
841,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
842,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
843,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
844,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
845,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
846,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
847,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
848,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
849,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
850,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
851,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
852,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
853,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
854,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
855,9135,"[121, 37, 68, 5, 10, 41, 118, 71, 44, 106, 143, 13, 132, 93, 33, 97, 147, 129, 73, 126, 21, 86, 70, 29, 104, 75, 16, 102, 114, 59, 15]","[58, 84, 142, 63, 125, 100, 56, 60, 76, 11, 122, 130, 138, 149, 101, 50, 82, 117, 1, 35, 32, 111, 119, 87, 69, 145, 18, 19, 112]","[54, 140, 55, 40, 12, 133, 28, 43, 20, 109, 78, 127, 52, 80, 137, 7, 120, 6, 51, 48, 64, 110, 134, 23, 45, 22, 124, 108, 39]","[113, 2, 123, 85, 131, 66, 77, 103, 136, 128, 148, 99, 74, 67, 53, 72, 144, 24, 81, 83, 30, 42, 146, 4, 46, 17, 14, 135, 98, 0, 34]","[57, 92, 62, 90, 49, 8, 88, 139, 91, 89, 105, 3, 31, 79, 94, 47, 36, 116, 95, 141, 115, 27, 9, 26, 96, 61, 25, 65, 107, 38]"
