runs,score,battery0,battery1,battery2,battery3,battery4
239,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
240,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
241,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
242,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
243,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
244,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
245,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
246,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
247,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
248,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
249,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
250,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
251,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
252,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
253,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
254,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
255,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
256,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
257,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
258,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
259,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
260,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
261,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
262,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
263,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
264,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
265,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
266,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
267,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
268,8298,"[50, 106, 126, 91, 78, 99, 13, 133, 145, 132, 37, 21, 57, 40, 80, 95, 108, 71, 61, 112, 3, 93, 125, 105, 42, 98, 15, 60, 12]","[135, 138, 142, 16, 26, 116, 128, 53, 1, 88, 47, 121, 94, 77, 110, 130, 147, 66, 39, 79, 36, 120, 62, 96, 117, 7, 5, 103, 102, 101, 84, 140]","[68, 19, 89, 45, 34, 111, 4, 70, 134, 8, 139, 10, 119, 82, 144, 76, 63, 97, 146, 72, 149, 6, 59, 28, 109, 43, 86, 141, 83]","[137, 114, 123, 14, 25, 51, 107, 56, 85, 11, 9, 0, 18, 124, 24, 87, 44, 148, 92, 29, 35, 46, 32, 143, 129, 90, 31, 74, 27, 104]","[69, 64, 52, 122, 54, 65, 2, 127, 131, 55, 38, 115, 49, 48, 23, 118, 41, 20, 30, 73, 17, 75, 58, 100, 113, 136, 81, 33, 22, 67]"
