runs,score,battery0,battery1,battery2,battery3,battery4
669,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
670,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
671,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
672,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
673,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
674,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
675,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
676,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
677,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
678,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
679,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
680,8604,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 128, 70, 44, 65]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 91]"
681,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
682,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
683,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
684,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
685,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
686,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
687,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
688,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
689,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
690,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
691,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
692,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
693,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
694,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
695,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
696,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
697,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
698,8433,"[39, 100, 21, 11, 93, 138, 10, 102, 147, 86, 112, 41, 135, 71, 87, 37, 19, 61, 90, 16, 56, 68, 114, 148, 29, 1, 18, 70, 44, 65, 91]","[84, 58, 82, 5, 32, 121, 125, 139, 118, 129, 60, 101, 35, 14, 115, 130, 25, 97, 74, 105, 89, 49, 81, 142, 144, 136, 145]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 75, 23, 73, 124, 126]","[113, 85, 66, 46, 67, 103, 69, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 2, 33, 106, 123, 132, 38]","[122, 92, 57, 0, 149, 62, 27, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9, 95, 128]"
