runs,score,battery0,battery1,battery2,battery3,battery4
282,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
283,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
284,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
285,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
286,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
287,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
288,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
289,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
290,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
291,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
292,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
293,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
294,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
295,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
296,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
297,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
298,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
299,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
300,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
301,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
302,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
303,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
304,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
305,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
306,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
307,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
308,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
309,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
310,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
311,7992,"[95, 93, 145, 113, 101, 105, 37, 50, 17, 99, 108, 61, 57, 40, 83, 133, 126, 140, 13, 132, 81, 3, 42, 125, 7, 15, 136, 21, 67, 65]","[39, 88, 147, 77, 102, 120, 135, 16, 94, 110, 1, 121, 116, 78, 53, 117, 66, 47, 36, 103, 26, 91, 128, 71, 130, 96, 142, 79, 5, 84, 138]","[119, 34, 10, 134, 28, 82, 45, 6, 97, 70, 89, 146, 111, 139, 76, 68, 144, 8, 4, 72, 137, 19, 43, 63, 109, 131, 62, 12, 75]","[90, 44, 24, 46, 27, 143, 85, 56, 14, 32, 0, 141, 114, 86, 29, 25, 59, 149, 9, 107, 129, 51, 11, 123, 148, 31, 104, 74, 92, 87]","[115, 41, 54, 69, 55, 30, 49, 20, 38, 98, 52, 73, 58, 2, 22, 127, 33, 100, 122, 18, 64, 48, 118, 23, 106, 124, 60, 112, 80, 35]"
