runs,score,battery0,battery1,battery2,battery3,battery4
398,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
399,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
400,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
401,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
402,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
403,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
404,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
405,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
406,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
407,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
408,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
409,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
410,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
411,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
412,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
413,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
414,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
415,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
416,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
417,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
418,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
419,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
420,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
421,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
422,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
423,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
424,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
425,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
426,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
427,8442,"[125, 13, 106, 71, 113, 133, 81, 105, 98, 80, 7, 61, 3, 17, 101, 50, 140, 103, 15, 145, 57, 136, 93, 99, 37, 112, 33, 126, 68, 22]","[117, 120, 53, 62, 16, 66, 26, 147, 138, 88, 128, 1, 47, 110, 130, 39, 96, 84, 79, 40, 78, 121, 108, 95, 5, 132, 36, 94, 142, 135, 91, 102]","[139, 144, 10, 63, 111, 43, 28, 119, 134, 6, 70, 89, 4, 8, 19, 97, 34, 146, 45, 82, 76, 131, 18, 149, 72, 116, 74, 77]","[86, 143, 29, 123, 85, 148, 141, 24, 51, 46, 56, 25, 31, 59, 90, 104, 114, 44, 124, 0, 9, 27, 92, 137, 35, 87, 107, 11, 129, 42]","[75, 73, 2, 52, 69, 64, 20, 115, 118, 127, 48, 55, 12, 122, 109, 23, 30, 83, 41, 58, 100, 60, 67, 38, 54, 21, 49, 65, 14, 32]"
