runs,score,battery0,battery1,battery2,battery3,battery4
491,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
492,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
493,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
494,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
495,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
496,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
497,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
498,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
499,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
500,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
501,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
502,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
503,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
504,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
505,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
506,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
507,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
508,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
509,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
510,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
511,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
512,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
513,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
514,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
515,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
516,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
517,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
518,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
519,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
520,7866,"[145, 81, 50, 112, 17, 126, 61, 101, 132, 78, 93, 58, 71, 21, 106, 22, 105, 37, 136, 33, 57, 83, 13, 103, 95, 67, 3, 15, 113, 99]","[121, 147, 84, 39, 102, 130, 16, 53, 5, 94, 96, 128, 116, 117, 142, 138, 133, 110, 135, 79, 36, 77, 47, 62, 108, 40, 88, 120, 7, 91, 125]","[134, 68, 119, 34, 45, 97, 72, 89, 146, 4, 6, 28, 8, 63, 10, 111, 82, 19, 70, 144, 43, 139, 74, 137, 124, 76, 26, 66, 1]","[149, 31, 123, 56, 143, 18, 9, 11, 35, 51, 25, 46, 92, 24, 141, 44, 14, 114, 27, 107, 87, 59, 86, 90, 29, 129, 32, 0, 148, 20]","[54, 115, 48, 30, 49, 75, 73, 65, 12, 109, 100, 69, 64, 41, 131, 38, 98, 140, 127, 118, 52, 23, 2, 55, 85, 60, 80, 122, 42, 104]"
