runs,score,battery0,battery1,battery2,battery3,battery4
671,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
672,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
673,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
674,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
675,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
676,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
677,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
678,9009,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 132, 104, 68, 7, 95, 50, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
679,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
680,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
681,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
682,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
683,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
684,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
685,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
686,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
687,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
688,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
689,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
690,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
691,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
692,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
693,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
694,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
695,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
696,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
697,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
698,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
699,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
700,8982,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 114, 10, 13, 11, 145, 1, 122, 83, 136, 5, 148, 41, 143]","[84, 71, 102, 59, 60, 121, 142, 69, 44, 123, 46, 103, 110, 128, 88, 16, 15, 74, 76, 129, 147, 141, 104, 68, 7, 95, 50, 89, 32]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 132]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 139, 35, 63, 29, 70, 144, 30, 25, 113, 106]","[79, 107, 47, 27, 31, 42, 62, 91, 3, 49, 14, 116, 81, 36, 92, 26, 8, 61, 96, 90, 65, 24, 4, 9, 34, 146, 94, 57, 105]"
