runs,score,battery0,battery1,battery2,battery3,battery4
504,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
505,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
506,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
507,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
508,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
509,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
510,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
511,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
512,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
513,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
514,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
515,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
516,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
517,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
518,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
519,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
520,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
521,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
522,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
523,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
524,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
525,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
526,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
527,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
528,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
529,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
530,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
531,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
532,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
533,9495,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 1, 21, 135, 121, 125, 82, 15, 61, 53, 37, 56, 106, 32, 116, 11, 84, 144, 112, 103]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 88, 126, 89, 75, 44, 110, 129, 113, 70, 101, 25, 35, 63, 33, 132, 24, 83, 136]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 80, 43, 40, 7, 114, 133, 138, 58, 130, 111, 18, 54, 20, 16]","[66, 69, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 92, 81, 67, 2, 46, 9, 104, 108, 124, 149, 115, 87, 107]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 146, 8, 42, 0, 62, 105, 59, 38, 4, 36, 17, 94, 26, 122, 3]"
