runs,score,battery0,battery1,battery2,battery3,battery4
722,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
723,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
724,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
725,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
726,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
727,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
728,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
729,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
730,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
731,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
732,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
733,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
734,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
735,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
736,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
737,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
738,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
739,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
740,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
741,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
742,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
743,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
744,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
745,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
746,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
747,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
748,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
749,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
750,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
751,10251,"[76, 15, 86, 129, 25, 32, 112, 121, 11, 82, 60, 71, 106, 143, 33, 13, 97, 38, 5, 39, 145, 132, 44, 61, 19, 65, 136, 99, 58, 102, 72, 122]","[124, 37, 63, 118, 148, 147, 89, 50, 29, 95, 56, 142, 83, 68, 74, 70, 41, 101, 9, 93, 21, 114, 115, 135, 125, 66, 10, 128]","[51, 43, 54, 6, 80, 12, 28, 52, 78, 23, 137, 64, 126, 7, 110, 40, 20, 45, 133, 48, 140, 109, 120, 55, 134, 84, 127, 100, 144]","[69, 46, 2, 117, 30, 131, 113, 4, 14, 108, 77, 138, 141, 130, 22, 139, 8, 116, 1, 123, 98, 104, 42, 27, 87, 111, 18, 85, 53, 149]","[36, 94, 34, 119, 0, 105, 92, 91, 47, 49, 26, 24, 17, 81, 96, 35, 16, 3, 146, 79, 107, 88, 62, 57, 90, 31, 75, 67, 73, 59, 103]"
