runs,score,battery0,battery1,battery2,battery3,battery4
601,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
602,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
603,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
604,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
605,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
606,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
607,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
608,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
609,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
610,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
611,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
612,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
613,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
614,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
615,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
616,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
617,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
618,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
619,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
620,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
621,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
622,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
623,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
624,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
625,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
626,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
627,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
628,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
629,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
630,9675,"[145, 1, 37, 142, 11, 134, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 126, 60, 100, 102, 76, 68, 56, 38, 10, 93, 42, 5]","[84, 71, 101, 58, 82, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 46, 114, 41, 25]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 141, 95, 88, 48, 29, 69, 99]","[30, 67, 74, 50, 136, 123, 66, 129, 138, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 36, 131, 149, 17, 33, 85, 59, 122]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 31, 57, 24, 4, 94, 135]"
