runs,score,battery0,battery1,battery2,battery3,battery4
4987,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4988,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4989,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4990,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4991,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4992,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4993,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4994,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4995,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 15, 139, 31, 64, 85, 18, 46]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 10, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4]"
4996,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
4997,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
4998,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
4999,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5000,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5001,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5002,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5003,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5004,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5005,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5006,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 94, 14, 103, 120, 137, 34, 77, 98]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 15]"
5007,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5008,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5009,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5010,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5011,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5012,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5013,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5014,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5015,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
5016,7830,"[48, 108, 37, 36, 65, 38, 53, 110, 12, 52, 62, 29, 57, 39, 111, 60, 113, 136, 17, 73, 69, 126, 56, 30, 7, 117, 118, 21, 107, 109]","[133, 61, 95, 102, 91, 83, 66, 78, 71, 132, 13, 121, 40, 16, 135, 131, 27, 51, 145, 26, 138, 79, 87, 19, 139, 31, 64, 85, 18, 46, 10]","[70, 134, 72, 143, 123, 43, 33, 88, 28, 97, 47, 76, 24, 140, 1, 5, 128, 59, 22, 144, 84, 14, 103, 120, 137, 34, 77, 98, 15]","[9, 0, 44, 104, 90, 41, 81, 99, 50, 112, 106, 11, 67, 20, 58, 74, 80, 2, 49, 3, 124, 86, 148, 129, 100, 82, 114, 93, 6, 8]","[127, 35, 25, 96, 101, 42, 68, 45, 130, 119, 115, 141, 105, 54, 55, 32, 122, 116, 75, 63, 146, 125, 149, 142, 147, 23, 92, 89, 4, 94]"
