runs,score,battery0,battery1,battery2,battery3,battery4
23,11376,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
24,11376,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 47, 72, 38, 93, 108, 135, 115, 102, 8, 103]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 122, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105]"
25,11313,"[101, 144, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 24, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
26,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
27,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
28,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
29,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
30,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
31,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
32,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
33,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
34,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
35,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
36,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
37,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
38,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
39,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
40,11286,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 0, 96, 100, 24]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 116, 76]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
41,11178,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 0]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
42,11178,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 11, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 0]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
43,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
44,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
45,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
46,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
47,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
48,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
49,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
50,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
51,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
52,11133,"[101, 39, 86, 32, 68, 138, 33, 7, 44, 25, 143, 53, 5, 56, 118, 37, 41, 134, 15, 126, 49, 9, 82, 4, 96, 100, 24, 116]","[58, 70, 114, 63, 73, 121, 84, 125, 147, 145, 106, 2, 35, 142, 60, 148, 98, 14, 131, 71, 1, 97, 18, 10, 141, 87, 130, 117, 77, 0]","[20, 51, 23, 40, 48, 137, 55, 127, 64, 45, 133, 12, 110, 28, 6, 78, 43, 16, 13, 80, 54, 140, 109, 120, 52, 124, 112, 21, 76, 11]","[69, 85, 74, 113, 67, 66, 50, 136, 30, 123, 61, 46, 132, 22, 129, 19, 17, 29, 146, 99, 72, 38, 93, 108, 135, 115, 102, 8, 103, 122, 144]","[89, 79, 62, 42, 81, 128, 88, 139, 94, 26, 92, 111, 65, 31, 57, 95, 34, 59, 27, 36, 3, 83, 107, 91, 149, 75, 119, 90, 104, 105, 47]"
