runs,score,battery0,battery1,battery2,battery3,battery4
90,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
91,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
92,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
93,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
94,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
95,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
96,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
97,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
98,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
99,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
100,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
101,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
102,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
103,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
104,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
105,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
106,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
107,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
108,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
109,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
110,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
111,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
112,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
113,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
114,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
115,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
116,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
117,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
118,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
119,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
