runs,score,battery0,battery1,battery2,battery3,battery4
416,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 148]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 120]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
417,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 112]","[58, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
418,9369,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 143]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
419,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 56]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
420,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 3]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 93, 132, 24, 88, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
421,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 99]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
422,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 4]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 92, 94, 61, 89, 148]"
423,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
424,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 92]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 94, 61, 89, 119]"
425,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 60]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
426,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 148]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 52]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
427,9369,"[101, 102, 124, 19, 21, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 39]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
428,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 89, 148]"
429,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 42]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 119]"
430,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 76, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 68]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
431,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 11]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
432,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
433,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
434,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 67]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
435,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 79]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 14, 4, 92, 94, 61, 89, 119]"
436,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
437,9369,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 16]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
438,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 50]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
439,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 80]","[6, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
440,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 87]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
441,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 48]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
442,9369,"[101, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 102]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
443,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 134]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
444,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
445,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 7, 50, 69, 16, 148]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 100]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
