runs,score,battery0,battery1,battery2,battery3,battery4
238,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
239,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
240,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
241,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
242,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
243,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
244,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
245,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
246,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
247,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
248,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
249,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
250,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
251,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
252,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
253,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
254,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
255,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
256,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
257,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
258,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
259,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
260,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
261,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
262,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
263,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
264,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
265,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
266,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
267,7857,"[108, 133, 101, 37, 50, 81, 22, 99, 113, 145, 103, 33, 21, 78, 15, 126, 57, 95, 3, 83, 112, 91, 132, 80, 13, 48, 93, 60, 136]","[96, 128, 62, 66, 5, 36, 94, 130, 53, 102, 1, 121, 26, 117, 138, 39, 47, 16, 116, 84, 110, 120, 71, 147, 40, 79, 88, 58, 142, 77, 7, 106]","[111, 28, 70, 146, 19, 134, 6, 89, 45, 144, 43, 63, 34, 68, 139, 82, 76, 72, 10, 119, 97, 4, 8, 149, 129, 124, 127, 98, 135]","[90, 24, 31, 92, 32, 18, 0, 56, 85, 59, 44, 51, 27, 123, 25, 29, 14, 35, 86, 104, 46, 114, 143, 9, 141, 137, 87, 107, 74, 100]","[49, 109, 131, 38, 69, 20, 118, 122, 65, 55, 125, 52, 73, 41, 23, 54, 75, 42, 30, 105, 115, 2, 12, 11, 140, 61, 148, 64, 67, 17]"
