runs,score,battery0,battery1,battery2,battery3,battery4
306,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
307,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
308,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
309,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
310,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
311,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
312,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
313,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
314,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
315,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
316,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
317,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
318,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
319,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
320,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
321,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
322,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
323,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
324,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
325,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
326,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
327,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
328,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
329,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
330,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
331,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
332,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
333,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
334,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
335,10170,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 86, 72, 102, 123, 88, 70, 37, 1]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 120]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119, 115]","[91, 47, 36, 61, 128, 79, 8, 27, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29, 97]"
