runs,score,battery0,battery1,battery2,battery3,battery4
90,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
91,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
92,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
93,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
94,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
95,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
96,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
97,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
98,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
99,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
100,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
101,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
102,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
103,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
104,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
105,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
106,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
107,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
108,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
109,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
110,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
111,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
112,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
113,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
114,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
115,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
116,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
117,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
118,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
119,7785,"[106, 67, 40, 37, 132, 81, 126, 140, 98, 91, 17, 101, 57, 103, 61, 78, 71, 15, 99, 93, 13, 83, 21, 3, 60, 58, 136, 105, 50]","[147, 62, 94, 5, 77, 128, 130, 102, 88, 116, 26, 79, 66, 16, 36, 84, 142, 39, 120, 95, 135, 47, 1, 117, 138, 121, 133, 96, 108, 7, 110, 53]","[119, 28, 82, 97, 144, 70, 43, 89, 63, 6, 134, 34, 8, 111, 10, 19, 76, 68, 146, 72, 45, 139, 4, 124, 90, 145, 149, 100, 32]","[104, 92, 141, 25, 27, 14, 0, 46, 9, 107, 74, 35, 85, 123, 11, 31, 44, 143, 87, 18, 56, 29, 59, 24, 148, 86, 129, 137, 51, 114]","[54, 109, 127, 12, 69, 30, 115, 55, 131, 48, 2, 75, 118, 73, 49, 38, 23, 122, 112, 125, 33, 65, 52, 80, 64, 20, 41, 113, 42, 22]"
