runs,score,battery0,battery1,battery2,battery3,battery4
90,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
91,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
92,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
93,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
94,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
95,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
96,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
97,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
98,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
99,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
100,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
101,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
102,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
103,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
104,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
105,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
106,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
107,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
108,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
109,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
110,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
111,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
112,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
113,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
114,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
115,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
116,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
117,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
118,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
119,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
