runs,score,battery0,battery1,battery2,battery3,battery4
431,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
432,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
433,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
434,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
435,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
436,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
437,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
438,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
439,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
440,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
441,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
442,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
443,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
444,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
445,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
446,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
447,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
448,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
449,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
450,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
451,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
452,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
453,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
454,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
455,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
456,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
457,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
458,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
459,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
460,9855,"[143, 142, 1, 87, 32, 76, 129, 82, 86, 132, 97, 145, 101, 93, 148, 114, 126, 71, 25, 135, 73, 39, 112, 118, 44, 119, 68, 122, 33, 83, 117, 115]","[37, 11, 100, 70, 10, 102, 56, 46, 30, 60, 19, 107, 35, 84, 124, 36, 5, 58, 75, 21, 66, 7, 0, 125, 113, 29, 22, 61]","[133, 109, 45, 51, 54, 48, 78, 64, 120, 80, 137, 43, 40, 23, 6, 127, 13, 12, 52, 55, 110, 140, 20, 121, 28, 38, 16, 130, 134, 106]","[2, 136, 99, 98, 67, 72, 69, 85, 103, 144, 138, 123, 139, 50, 96, 79, 18, 15, 34, 92, 131, 108, 74, 8, 49, 41, 53, 147, 81, 24]","[57, 95, 27, 26, 17, 141, 3, 146, 31, 62, 47, 105, 128, 77, 94, 65, 111, 91, 63, 88, 42, 14, 149, 4, 59, 90, 116, 104, 89, 9]"
