runs,score,battery0,battery1,battery2,battery3,battery4
217,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
218,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
219,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
220,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
221,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
222,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
223,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
224,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
225,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
226,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
227,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
228,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
229,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
230,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
231,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
232,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
233,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
234,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
235,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
236,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
237,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
238,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
239,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
240,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
241,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
242,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
243,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
244,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
245,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
246,8217,"[78, 93, 7, 61, 80, 58, 105, 91, 71, 126, 81, 42, 37, 22, 60, 136, 140, 106, 98, 13, 132, 3, 50, 95, 108, 40, 67, 99, 113, 15]","[128, 39, 62, 135, 147, 102, 66, 5, 142, 117, 1, 138, 53, 88, 84, 36, 96, 26, 103, 57, 133, 120, 116, 110, 79, 130, 77, 121, 94, 47, 21]","[70, 45, 63, 8, 76, 6, 139, 19, 97, 144, 4, 89, 111, 43, 82, 34, 72, 146, 28, 29, 134, 10, 119, 124, 75, 68, 18, 123, 16]","[27, 137, 56, 143, 86, 87, 74, 85, 149, 0, 44, 14, 35, 90, 25, 59, 31, 9, 32, 24, 11, 129, 107, 92, 51, 46, 20, 148, 141, 12]","[127, 2, 54, 109, 64, 131, 38, 48, 65, 41, 118, 83, 52, 125, 17, 69, 23, 122, 30, 115, 100, 33, 112, 49, 73, 55, 101, 104, 145, 114]"
