runs,score,battery0,battery1,battery2,battery3,battery4
370,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
371,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
372,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
373,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
374,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
375,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
376,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
377,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
378,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
379,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
380,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
381,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
382,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
383,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
384,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
385,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
386,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
387,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
388,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
389,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
390,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
391,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
392,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
393,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
394,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
395,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
396,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
397,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
398,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
399,8208,"[78, 3, 33, 140, 98, 108, 145, 71, 95, 58, 22, 105, 15, 133, 99, 17, 81, 21, 126, 136, 112, 61, 80, 40, 50, 42, 93, 67, 106]","[138, 26, 117, 62, 53, 94, 5, 102, 96, 84, 135, 16, 47, 120, 110, 142, 1, 130, 88, 77, 66, 36, 79, 57, 37, 132, 39, 7, 128, 121, 116, 13]","[70, 28, 10, 82, 19, 72, 134, 139, 119, 63, 34, 76, 6, 8, 111, 146, 68, 144, 45, 43, 4, 89, 97, 137, 35, 100, 124, 74, 14]","[9, 29, 149, 31, 87, 27, 86, 114, 129, 141, 11, 0, 18, 143, 25, 90, 104, 123, 44, 56, 46, 107, 85, 24, 51, 32, 148, 59, 38, 92]","[2, 118, 65, 131, 20, 109, 41, 55, 115, 49, 127, 48, 12, 122, 23, 52, 75, 64, 73, 30, 54, 125, 69, 103, 83, 101, 147, 91, 60, 113]"
