runs,score,battery0,battery1,battery2,battery3,battery4
228,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
229,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
230,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
231,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
232,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
233,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
234,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
235,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
236,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
237,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
238,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
239,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
240,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
241,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
242,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
243,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
244,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
245,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
246,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
247,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
248,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
249,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
250,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
251,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
252,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
253,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
254,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
255,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
256,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
257,8892,"[17, 133, 42, 136, 112, 95, 33, 81, 78, 105, 50, 13, 83, 132, 101, 91, 37, 61, 106, 7, 126, 113, 60, 80, 40, 93, 99, 140, 3, 125, 104]","[79, 96, 135, 147, 26, 121, 16, 138, 36, 5, 62, 1, 128, 47, 117, 116, 88, 53, 39, 57, 84, 103, 71, 120, 94, 130, 66, 102, 145, 77, 108]","[4, 89, 6, 34, 139, 28, 144, 8, 111, 43, 45, 76, 146, 82, 19, 63, 68, 72, 119, 97, 70, 142, 35, 143, 10, 27, 74, 56]","[18, 124, 25, 9, 46, 86, 44, 59, 90, 31, 107, 123, 141, 148, 87, 92, 114, 24, 11, 29, 137, 51, 0, 32, 85, 14, 129, 149, 134, 65]","[64, 131, 49, 12, 2, 75, 115, 73, 30, 127, 100, 122, 41, 118, 38, 55, 20, 109, 48, 23, 52, 58, 22, 67, 21, 15, 98, 110, 54, 69]"
