runs,score,battery0,battery1,battery2,battery3,battery4
420,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
421,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
422,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
423,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
424,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
425,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
426,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
427,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
428,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
429,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
430,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
431,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
432,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
433,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
434,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
435,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
436,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
437,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
438,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
439,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
440,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
441,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
442,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
443,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
444,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
445,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
446,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
447,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
448,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
449,8892,"[71, 147, 124, 100, 32, 11, 13, 41, 86, 19, 82, 83, 102, 93, 3, 138, 24, 132, 136, 0, 117, 148, 101, 12, 149, 21, 87, 29, 9, 99]","[84, 58, 68, 73, 125, 46, 15, 72, 114, 97, 56, 77, 104, 5, 108, 106, 88, 16, 142, 145, 42, 144, 141, 121, 38, 133, 33, 130, 112, 10]","[120, 55, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44, 60]","[30, 113, 123, 85, 22, 131, 67, 103, 98, 2, 50, 69, 122, 119, 1, 111, 17, 25, 18, 31, 36, 70, 107, 74, 59, 53, 129, 63, 135, 146, 62]","[94, 57, 95, 91, 139, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 14, 115, 26, 65, 96, 92, 90]"
