runs,score,battery0,battery1,battery2,battery3,battery4
261,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
262,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
263,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
264,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
265,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
266,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
267,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
268,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
269,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
270,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
271,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
272,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
273,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
274,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
275,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
276,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
277,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
278,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
279,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
280,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
281,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
282,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
283,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
284,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
285,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
286,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
287,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
288,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
289,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
290,7956,"[40, 103, 108, 132, 105, 67, 136, 93, 37, 125, 7, 126, 80, 106, 61, 42, 57, 17, 133, 60, 101, 98, 140, 91, 81, 3, 15, 50, 99]","[26, 147, 47, 120, 117, 16, 121, 53, 116, 94, 84, 135, 88, 5, 130, 102, 39, 62, 110, 71, 145, 1, 36, 138, 128, 79, 142, 13, 66, 78, 95, 96]","[97, 43, 72, 119, 111, 10, 6, 63, 19, 70, 134, 146, 82, 45, 76, 89, 144, 34, 4, 139, 8, 28, 27, 68, 137, 109, 14, 86, 77]","[25, 29, 104, 0, 87, 123, 46, 24, 44, 31, 56, 143, 51, 9, 124, 32, 90, 129, 18, 35, 114, 141, 92, 59, 107, 149, 74, 2, 54, 30]","[12, 131, 20, 23, 65, 38, 41, 69, 49, 115, 118, 52, 73, 100, 75, 21, 48, 127, 22, 58, 85, 64, 122, 55, 83, 112, 113, 33, 11, 148]"
