runs,score,battery0,battery1,battery2,battery3,battery4
328,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
329,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
330,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
331,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
332,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
333,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
334,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
335,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
336,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
337,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
338,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
339,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
340,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
341,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
342,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
343,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
344,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
345,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
346,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
347,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
348,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
349,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
350,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
351,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
352,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
353,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
354,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
355,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
356,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
357,8091,"[112, 145, 106, 60, 67, 17, 78, 13, 3, 22, 7, 91, 58, 21, 113, 108, 50, 99, 125, 81, 98, 105, 95, 37, 80, 77, 41, 57, 53]","[142, 62, 128, 79, 116, 120, 39, 1, 121, 36, 26, 130, 47, 135, 66, 88, 117, 110, 147, 16, 94, 96, 102, 138, 103, 84, 132, 133, 5, 136, 71, 40]","[19, 89, 8, 119, 76, 134, 97, 43, 6, 4, 139, 28, 72, 45, 82, 111, 63, 146, 27, 70, 144, 34, 68, 137, 10, 140, 74, 61]","[85, 44, 46, 87, 141, 29, 9, 59, 143, 11, 90, 35, 24, 14, 114, 51, 107, 149, 104, 124, 123, 18, 148, 56, 86, 0, 31, 25, 129, 32]","[127, 54, 12, 20, 49, 55, 122, 131, 30, 115, 38, 75, 48, 118, 2, 109, 69, 100, 33, 73, 52, 101, 126, 83, 64, 15, 42, 23, 65, 92, 93]"
