runs,score,battery0,battery1,battery2,battery3,battery4
421,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
422,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
423,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
424,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
425,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
426,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
427,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
428,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
429,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
430,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
431,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
432,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
433,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
434,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
435,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
436,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
437,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
438,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
439,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
440,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
441,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
442,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
443,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
444,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
445,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
446,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
447,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
448,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
449,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
450,10089,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 32, 60, 121, 82, 73, 13, 147, 126, 145, 16, 117, 66, 148, 56, 93, 41]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 132, 37, 4, 29, 7]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68, 88]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122, 105]"
