runs,score,battery0,battery1,battery2,battery3,battery4
279,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
280,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
281,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
282,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
283,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
284,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
285,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
286,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
287,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
288,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
289,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
290,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
291,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
292,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
293,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
294,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
295,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
296,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
297,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
298,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
299,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
300,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
301,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
302,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
303,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
304,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
305,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
306,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
307,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
308,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
