runs,score,battery0,battery1,battery2,battery3,battery4
386,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
387,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
388,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
389,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
390,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
391,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
392,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
393,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
394,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
395,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
396,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
397,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
398,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
399,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
400,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
401,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
402,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
403,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
404,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
405,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
406,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
407,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
408,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
409,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
410,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
411,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
412,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
413,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
414,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
415,10035,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 16, 87, 61, 5, 73, 44, 33, 45, 103, 28]","[48, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139, 14, 113]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 92, 129, 122, 25, 117]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
