runs,score,battery0,battery1,battery2,battery3,battery4
439,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
440,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
441,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
442,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
443,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
444,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
445,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
446,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
447,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
448,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
449,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
450,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
451,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
452,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
453,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
454,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
455,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
456,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
457,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
458,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
459,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
460,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
461,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
462,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
463,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
464,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
465,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
466,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
467,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
468,8919,"[41, 102, 11, 19, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139, 5]","[84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 73, 81, 32, 93, 108, 9, 35, 25, 99, 29, 61, 68, 49, 63]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 74]","[90, 105, 62, 4, 27, 24, 149, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 119, 95, 59, 83, 34, 8, 89, 14, 79, 92, 96]"
