runs,score,battery0,battery1,battery2,battery3,battery4
548,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
549,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
550,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
551,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
552,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
553,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
554,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
555,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
556,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
557,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
558,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
559,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
560,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
561,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
562,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
563,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
564,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
565,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
566,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
567,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
568,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
569,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
570,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
571,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
572,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
573,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
574,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
575,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
576,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
577,9792,"[114, 129, 19, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 15, 119, 111, 63, 110, 32, 87, 113, 102, 124]","[58, 84, 112, 142, 10, 100, 125, 101, 75, 96, 35, 9, 37, 44, 85, 76, 89, 8, 69, 29, 134, 61, 117, 66, 22, 73, 34, 5]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 81, 99, 36, 92, 25, 135, 86, 53, 60]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
