runs,score,battery0,battery1,battery2,battery3,battery4
456,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
457,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
458,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
459,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
460,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
461,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
462,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
463,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
464,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
465,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
466,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
467,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
468,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
469,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
470,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
471,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
472,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
473,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
474,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
475,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
476,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
477,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
478,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
479,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
480,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
481,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
482,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
483,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
484,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
485,9612,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 140, 51, 123, 50, 92]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 112, 56, 18, 60, 4, 130, 131, 122, 114, 121, 32, 116, 39, 99, 102, 1, 46, 22, 72, 138]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 74, 25, 117, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 77, 139, 96, 111, 98, 59, 14, 105, 85, 0]","[95, 47, 79, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87, 34]"
