runs,score,battery0,battery1,battery2,battery3,battery4
591,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
592,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
593,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
594,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
595,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
596,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
597,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
598,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
599,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
600,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
601,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
602,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
603,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
604,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
605,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
606,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
607,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
608,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
609,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
610,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
611,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
612,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
613,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
614,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
615,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
616,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
617,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
618,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
619,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
620,7623,"[22, 99, 58, 126, 17, 103, 91, 78, 108, 98, 15, 81, 112, 71, 3, 61, 133, 50, 42, 21, 113, 93, 80, 117, 60, 53, 67, 57, 136]","[120, 84, 102, 138, 96, 77, 5, 36, 116, 26, 88, 16, 1, 39, 121, 147, 130, 110, 13, 94, 66, 7, 142, 47, 128, 79, 40, 37, 95, 101, 132, 62]","[146, 43, 119, 72, 10, 28, 45, 82, 97, 139, 144, 70, 134, 76, 34, 6, 63, 4, 68, 8, 124, 111, 19, 89, 129, 135, 123, 143, 51]","[0, 59, 114, 44, 9, 107, 32, 87, 137, 104, 86, 29, 25, 46, 35, 85, 14, 24, 31, 56, 90, 11, 74, 141, 18, 148, 125, 92, 149, 27]","[127, 12, 100, 69, 48, 23, 54, 115, 64, 73, 49, 30, 52, 118, 122, 109, 75, 65, 131, 41, 105, 20, 55, 106, 2, 33, 83, 140, 38, 145]"
