runs,score,battery0,battery1,battery2,battery3,battery4
599,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
600,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
601,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
602,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
603,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
604,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
605,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
606,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
607,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
608,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
609,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
610,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
611,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
612,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
613,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
614,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
615,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
616,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
617,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
618,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
619,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
620,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
621,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
622,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
623,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
624,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
625,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
626,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
627,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
628,9711,"[10, 18, 11, 41, 44, 106, 19, 129, 118, 135, 33, 25, 143, 7, 112, 114, 93, 132, 1, 142, 76, 3, 63, 92, 54, 81, 24, 5, 14, 32, 70]","[73, 71, 121, 68, 82, 86, 58, 136, 125, 84, 49, 37, 108, 107, 131, 39, 148, 113, 99, 69, 72, 85, 98, 56, 130, 124, 138, 101]","[48, 51, 52, 80, 40, 140, 127, 23, 120, 28, 43, 12, 126, 55, 109, 137, 64, 78, 134, 13, 133, 6, 60, 145, 20, 45, 102, 21, 59, 100]","[46, 2, 117, 74, 103, 66, 50, 22, 123, 144, 53, 29, 0, 15, 104, 26, 88, 30, 31, 87, 141, 61, 94, 147, 67, 97, 17, 146, 4, 90]","[122, 83, 149, 96, 115, 36, 110, 62, 91, 8, 95, 47, 9, 89, 116, 27, 65, 128, 139, 105, 57, 77, 35, 16, 38, 79, 111, 34, 119, 42, 75]"
