runs,score,battery0,battery1,battery2,battery3,battery4
261,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
262,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
263,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
264,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
265,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
266,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
267,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
268,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
269,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
270,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
271,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
272,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
273,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
274,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
275,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
276,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
277,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
278,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
279,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
280,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
281,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
282,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
283,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
284,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
285,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
286,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
287,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
288,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
289,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
290,8046,"[40, 113, 112, 13, 60, 37, 126, 57, 106, 80, 133, 67, 81, 101, 33, 42, 61, 95, 98, 71, 3, 91, 125, 17, 105, 78, 103, 83, 65]","[110, 142, 128, 62, 36, 88, 47, 66, 1, 77, 147, 121, 26, 138, 130, 117, 7, 84, 135, 102, 16, 145, 108, 132, 94, 120, 5, 53, 116, 79, 39, 96]","[19, 45, 4, 10, 43, 70, 8, 72, 139, 6, 146, 68, 119, 111, 144, 28, 89, 134, 34, 82, 97, 104, 76, 100, 124, 63, 131, 18, 24]","[27, 14, 141, 90, 129, 143, 74, 29, 25, 31, 32, 44, 46, 148, 92, 87, 56, 59, 149, 114, 11, 9, 86, 85, 0, 107, 137, 35, 123, 51]","[75, 2, 52, 73, 69, 115, 38, 23, 48, 122, 41, 109, 93, 21, 127, 12, 118, 15, 49, 136, 30, 99, 64, 58, 20, 54, 22, 50, 55, 140]"
